iter	Passed	Remaining
0	154	154009
1	155	77796
2	156	52175
3	157	39310
4	159	31751
5	161	26776
6	165	23421
7	167	20757
8	169	18678
9	171	17025
10	174	15647
11	174	14404
12	176	13396
13	178	12575
14	179	11781
15	180	11124
16	181	10516
17	182	9975
18	183	9488
19	184	9061
20	185	8670
21	186	8308
22	187	7972
23	188	7666
24	189	7387
25	190	7130
26	191	6885
27	191	6657
28	192	6447
29	193	6245
30	193	6053
31	194	5878
32	194	5711
33	195	5556
34	196	5406
35	196	5264
36	197	5130
37	197	5006
38	198	4886
39	198	4773
40	199	4665
41	200	4563
42	200	4466
43	201	4372
44	201	4282
45	202	4197
46	202	4115
47	203	4036
48	204	3962
49	204	3891
50	205	3825
51	206	3756
52	206	3690
53	207	3628
54	207	3565
55	207	3505
56	208	3449
57	209	3395
58	209	3341
59	209	3289
60	210	3238
61	210	3191
62	211	3144
63	211	3100
64	212	3056
65	213	3014
66	213	2974
67	213	2930
68	214	2895
69	215	2856
70	215	2821
71	216	2785
72	216	2750
73	217	2717
74	217	2686
75	218	2654
76	218	2624
77	219	2597
78	220	2568
79	221	2543
80	221	2516
81	222	2489
82	222	2463
83	223	2436
84	223	2409
85	224	2385
86	224	2359
87	225	2335
88	225	2311
89	226	2290
90	227	2268
91	227	2245
92	228	2224
93	228	2203
94	229	2181
95	229	2161
96	230	2141
97	230	2123
98	231	2104
99	231	2086
100	232	2067
101	232	2047
102	233	2031
103	233	2014
104	234	1997
105	234	1981
106	235	1966
107	236	1949
108	236	1933
109	236	1917
110	237	1901
111	237	1886
112	238	1871
113	238	1856
114	239	1841
115	239	1827
116	240	1813
117	240	1799
118	241	1785
119	241	1772
120	242	1758
121	242	1746
122	242	1731
123	243	1718
124	243	1706
125	244	1694
126	244	1683
127	245	1670
128	245	1658
129	246	1647
130	246	1636
131	247	1625
132	247	1615
133	248	1605
134	248	1595
135	249	1586
136	250	1578
137	250	1567
138	251	1557
139	252	1548
140	252	1538
141	253	1529
142	253	1520
143	254	1511
144	254	1502
145	255	1493
146	255	1484
147	256	1475
148	256	1467
149	257	1458
150	257	1449
151	258	1441
152	258	1433
153	259	1425
154	259	1417
155	260	1408
156	260	1400
157	261	1392
158	261	1384
159	262	1377
160	262	1369
161	263	1361
162	263	1354
163	264	1347
164	264	1341
165	265	1335
166	266	1328
167	266	1321
168	267	1314
169	267	1307
170	268	1300
171	268	1293
172	269	1286
173	269	1279
174	269	1272
175	270	1266
176	270	1259
177	271	1253
178	271	1247
179	272	1240
180	272	1233
181	273	1227
182	273	1221
183	273	1214
184	274	1208
185	274	1202
186	275	1197
187	275	1191
188	276	1185
189	276	1179
190	277	1173
191	277	1168
192	278	1162
193	278	1157
194	279	1151
195	279	1146
196	280	1141
197	280	1136
198	281	1131
199	281	1126
200	281	1120
201	282	1115
202	282	1110
203	283	1105
204	283	1100
205	284	1095
206	284	1091
207	285	1086
208	285	1081
209	286	1076
210	286	1071
211	287	1066
212	287	1062
213	287	1057
214	288	1053
215	288	1048
216	289	1043
217	289	1039
218	290	1035
219	290	1030
220	291	1026
221	291	1022
222	292	1017
223	292	1013
224	293	1009
225	293	1005
226	293	1001
227	294	996
228	295	993
229	295	990
230	296	986
231	296	982
232	297	978
233	297	974
234	298	970
235	298	966
236	299	962
237	299	959
238	300	955
239	300	951
240	300	947
241	301	944
242	301	940
243	302	936
244	302	933
245	303	929
246	303	925
247	304	922
248	304	918
249	305	916
250	306	913
251	306	910
252	307	907
253	308	904
254	308	901
255	309	898
256	309	896
257	310	893
258	311	890
259	312	888
260	312	885
261	313	882
262	313	879
263	314	876
264	314	873
265	315	870
266	315	867
267	316	864
268	316	861
269	317	858
270	317	855
271	318	852
272	318	849
273	319	846
274	319	843
275	320	840
276	320	837
277	321	834
278	321	831
279	322	828
280	322	825
281	323	822
282	323	819
283	323	816
284	324	813
285	325	811
286	325	808
287	326	806
288	327	804
289	327	801
290	327	799
291	328	796
292	328	793
293	329	790
294	329	788
295	330	785
296	330	782
297	331	780
298	331	777
299	332	775
300	332	772
301	333	770
302	334	768
303	334	766
304	335	764
305	335	761
306	336	759
307	337	757
308	337	754
309	338	752
310	338	750
311	339	748
312	340	746
313	340	744
314	341	742
315	341	740
316	342	738
317	343	736
318	343	734
319	344	732
320	345	730
321	345	727
322	346	726
323	347	724
324	347	722
325	348	719
326	348	717
327	349	716
328	350	713
329	350	711
330	351	709
331	351	707
332	352	705
333	352	703
334	353	701
335	354	699
336	354	698
337	355	696
338	356	694
339	356	692
340	357	690
341	357	688
342	358	686
343	358	684
344	359	682
345	360	680
346	360	678
347	361	676
348	361	674
349	362	673
350	363	671
351	363	669
352	364	667
353	364	665
354	365	663
355	366	662
356	366	660
357	367	658
358	367	656
359	368	654
360	368	652
361	368	650
362	369	648
363	370	646
364	370	644
365	371	642
366	371	641
367	372	639
368	372	637
369	373	635
370	373	633
371	374	631
372	374	630
373	375	628
374	375	626
375	376	624
376	376	622
377	377	620
378	377	618
379	378	617
380	378	615
381	379	613
382	379	611
383	379	609
384	380	607
385	380	606
386	381	604
387	381	602
388	382	600
389	382	598
390	383	596
391	383	595
392	384	593
393	384	591
394	385	589
395	385	588
396	386	586
397	386	584
398	387	583
399	387	581
400	388	579
401	388	578
402	389	576
403	389	574
404	390	572
405	390	571
406	390	569
407	391	567
408	391	566
409	392	564
410	392	562
411	393	561
412	393	559
413	394	557
414	394	556
415	395	554
416	395	553
417	396	551
418	396	549
419	397	548
420	397	546
421	397	545
422	398	543
423	398	541
424	399	540
425	399	538
426	400	537
427	400	535
428	401	533
429	401	532
430	402	530
431	402	529
432	403	527
433	403	526
434	404	524
435	404	523
436	404	521
437	405	520
438	405	518
439	406	517
440	406	515
441	407	514
442	407	512
443	408	511
444	408	509
445	409	508
446	409	506
447	410	505
448	410	503
449	411	502
450	411	500
451	411	499
452	412	497
453	412	496
454	413	495
455	413	493
456	414	492
457	414	490
458	415	489
459	415	487
460	416	486
461	416	484
462	416	483
463	417	482
464	417	480
465	418	479
466	418	478
467	419	476
468	419	475
469	420	473
470	420	472
471	421	471
472	421	469
473	422	468
474	422	467
475	423	465
476	423	464
477	423	462
478	424	461
479	424	460
480	425	458
481	425	457
482	426	456
483	426	454
484	427	453
485	427	452
486	428	450
487	428	449
488	428	448
489	429	446
490	429	445
491	430	444
492	430	443
493	431	441
494	431	440
495	432	439
496	433	438
497	433	437
498	434	435
499	434	434
500	434	433
501	435	431
502	435	430
503	436	429
504	436	428
505	437	427
506	437	425
507	438	424
508	438	423
509	439	421
510	439	420
511	440	419
512	440	418
513	441	417
514	441	415
515	441	414
516	442	413
517	442	412
518	443	410
519	443	409
520	444	408
521	444	407
522	445	406
523	445	404
524	446	403
525	446	402
526	447	401
527	447	400
528	448	399
529	448	397
530	449	396
531	449	395
532	450	394
533	450	393
534	451	392
535	451	390
536	451	389
537	452	388
538	452	387
539	453	386
540	453	385
541	454	383
542	454	382
543	455	381
544	455	380
545	456	379
546	456	378
547	456	376
548	457	375
549	457	374
550	458	373
551	458	372
552	459	371
553	459	370
554	460	368
555	460	367
556	461	366
557	461	365
558	462	364
559	462	363
560	463	362
561	463	361
562	463	360
563	464	359
564	465	358
565	465	356
566	465	355
567	466	354
568	466	353
569	467	352
570	467	351
571	468	350
572	468	349
573	469	348
574	469	347
575	470	346
576	470	344
577	470	343
578	471	342
579	471	341
580	472	340
581	472	339
582	473	338
583	473	337
584	474	336
585	474	335
586	475	334
587	475	333
588	476	332
589	476	331
590	477	330
591	477	329
592	478	328
593	478	327
594	478	326
595	479	324
